symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
FTMUSDT,2021-06-19 00:00:00+00:00,2021-06-20 00:00:00+00:00,2021-06-22 00:00:00+00:00,0.2808526403917939,0.10359038578813996,45649.713679900524,limit,0.10359038578813996,0.09187997630123289,34.0,canceled_signal,2021-06-20 00:00:00+00:00,
WAVESUSDT,2021-06-18 00:00:00+00:00,2021-06-19 00:00:00+00:00,2021-06-21 00:00:00+00:00,15.343029427991242,0.7305693532908465,75885.44577201296,limit,0.7305693532908465,0.06954262730388397,49.0,filled,2021-06-21 00:00:00+00:00,15.343029427991242
CHZUSDT,2021-06-19 00:00:00+00:00,2021-06-20 00:00:00+00:00,2021-06-22 00:00:00+00:00,0.26352481596339633,0.1533315386215691,67569.4060111765,limit,0.1533315386215691,0.07334672853327762,18.0,filled,2021-06-21 00:00:00+00:00,0.26352481596339633
TFUELUSDT,2021-06-19 00:00:00+00:00,2021-06-20 00:00:00+00:00,2021-06-22 00:00:00+00:00,0.5285802494321087,1.3935549268165537,76273.96739061475,limit,1.3935549268165537,0.10534112497591612,25.0,filled,2021-06-21 00:00:00+00:00,0.5285802494321087
DATAUSDT,2021-06-21 00:00:00+00:00,2021-06-22 00:00:00+00:00,2021-06-24 00:00:00+00:00,0.0871152758106902,0.27381328878772365,67174.49477492865,limit,0.27381328878772365,0.18291130070815972,34.0,filled,2021-06-22 00:00:00+00:00,0.0871152758106902
BTCUSDT,2021-06-27 00:00:00+00:00,2021-06-28 00:00:00+00:00,2021-06-30 00:00:00+00:00,32751.482164316592,0.1300970984214175,69672.34495146987,limit,0.1300970984214175,0.057801267192809404,1.0,canceled_signal,2021-06-29 00:00:00+00:00,
DATAUSDT,2021-06-27 00:00:00+00:00,2021-06-28 00:00:00+00:00,2021-06-30 00:00:00+00:00,0.09651825002835636,0.5664713469955015,69672.34495146987,limit,0.5664713469955015,0.19312535189474372,30.0,canceled_signal,2021-06-29 00:00:00+00:00,
HARDUSDT,2021-06-27 00:00:00+00:00,2021-06-28 00:00:00+00:00,2021-06-30 00:00:00+00:00,0.6351616630395556,0.24222677468518247,69672.34495146987,limit,0.24222677468518247,0.18599627987186634,46.0,canceled_expired,2021-06-30 00:00:00+00:00,
SHIBUSDT,2021-06-27 00:00:00+00:00,2021-06-28 00:00:00+00:00,2021-06-30 00:00:00+00:00,7.127605383394851e-06,0.03268658560831891,69672.34495146986,limit,0.03268658560831891,0.09653820463490408,12.0,canceled_expired,2021-06-30 00:00:00+00:00,
CHZUSDT,2021-06-28 00:00:00+00:00,2021-06-29 00:00:00+00:00,2021-07-01 00:00:00+00:00,0.22042184505344906,0.09920594710542684,69672.34495146987,limit,0.09920594710542684,0.09805309185927946,16.0,canceled_signal,2021-06-30 00:00:00+00:00,
KAVAUSDT,2021-06-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2021-07-03 00:00:00+00:00,3.8853383469530973,0.23437129253305955,69672.34495146987,limit,0.23437129253305955,0.08324098145158254,37.0,filled,2021-07-01 00:00:00+00:00,3.8853383469530973
LUNAUSDT,2021-06-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2021-07-03 00:00:00+00:00,6.0987335136324905,0.20264434437113643,69672.34495146986,limit,0.20264434437113643,0.07367137884764376,25.0,filled,2021-07-01 00:00:00+00:00,6.0987335136324905
SXPUSDT,2021-06-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2021-07-03 00:00:00+00:00,1.8702937501116157,0.22555372483302485,69672.34495146987,limit,0.22555372483302485,0.07947419640747662,24.0,filled,2021-07-01 00:00:00+00:00,1.8702937501116157
WAVESUSDT,2021-06-29 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-07-02 00:00:00+00:00,14.180560226512053,0.14686665206207855,69672.34495146987,limit,0.14686665206207855,0.08333928062438344,40.0,canceled_expired,2021-07-02 00:00:00+00:00,
SHIBUSDT,2021-06-30 00:00:00+00:00,2021-07-01 00:00:00+00:00,2021-07-03 00:00:00+00:00,8.023160800315653e-06,0.6003678863785612,69672.34495146987,limit,0.6003678863785612,0.09468941103052114,10.0,canceled_expired,2021-07-03 00:00:00+00:00,
ATOMUSDT,2021-07-02 00:00:00+00:00,2021-07-03 00:00:00+00:00,2021-07-05 00:00:00+00:00,10.838084185799653,0.04041453277149038,69723.75256652737,limit,0.04041453277149038,0.08460946809505779,44.0,canceled_signal,2021-07-03 00:00:00+00:00,
GRTUSDT,2021-07-02 00:00:00+00:00,2021-07-03 00:00:00+00:00,2021-07-05 00:00:00+00:00,0.5465130410290301,0.0015113411721088886,69723.75256652736,limit,0.0015113411721088886,0.09819317534732168,50.0,canceled_signal,2021-07-03 00:00:00+00:00,
WAVESUSDT,2021-07-02 00:00:00+00:00,2021-07-03 00:00:00+00:00,2021-07-05 00:00:00+00:00,14.793913208687341,0.25354254212411126,69723.75256652737,limit,0.25354254212411126,0.08373350198966666,38.0,canceled_expired,2021-07-05 00:00:00+00:00,
SHIBUSDT,2021-07-03 00:00:00+00:00,2021-07-04 00:00:00+00:00,2021-07-06 00:00:00+00:00,7.90391105421129e-06,0.573882661335072,70295.76408079162,limit,0.573882661335072,0.09135701545483722,10.0,canceled_signal,2021-07-05 00:00:00+00:00,
ATOMUSDT,2021-07-05 00:00:00+00:00,2021-07-06 00:00:00+00:00,2021-07-08 00:00:00+00:00,12.430688073427085,0.11550174391912343,70876.33677647173,limit,0.11550174391912343,0.08481508942394478,43.0,canceled_signal,2021-07-06 00:00:00+00:00,
COMPUSDT,2021-07-05 00:00:00+00:00,2021-07-06 00:00:00+00:00,2021-07-08 00:00:00+00:00,441.5632866995577,0.8489922707393931,70876.33677647173,limit,0.8489922707393931,0.10880755706973147,49.0,filled,2021-07-07 00:00:00+00:00,441.5632866995577
GRTUSDT,2021-07-04 00:00:00+00:00,2021-07-05 00:00:00+00:00,2021-07-07 00:00:00+00:00,0.6571979244544845,0.13660616493519648,71149.0825357634,limit,0.13660616493519648,0.09860013437544538,49.0,canceled_expired,2021-07-07 00:00:00+00:00,
AAVEUSDT,2021-07-06 00:00:00+00:00,2021-07-07 00:00:00+00:00,2021-07-09 00:00:00+00:00,289.2784706374798,0.2113287836935689,70858.3935264192,limit,0.2113287836935689,0.08990185510830985,28.0,filled,2021-07-08 00:00:00+00:00,289.2784706374798
KAVAUSDT,2021-07-06 00:00:00+00:00,2021-07-07 00:00:00+00:00,2021-07-09 00:00:00+00:00,4.240353465154211,0.28291866330558135,70858.3935264192,limit,0.28291866330558135,0.08301707639000681,42.0,filled,2021-07-08 00:00:00+00:00,4.240353465154211
SHIBUSDT,2021-07-06 00:00:00+00:00,2021-07-07 00:00:00+00:00,2021-07-09 00:00:00+00:00,8.131475491285286e-06,0.15631754809056136,70858.3935264192,limit,0.15631754809056136,0.07216779533157958,10.0,filled,2021-07-08 00:00:00+00:00,8.131475491285286e-06
SUSHIUSDT,2021-07-06 00:00:00+00:00,2021-07-07 00:00:00+00:00,2021-07-09 00:00:00+00:00,8.264783022765188,0.15000221980961884,70858.3935264192,limit,0.15000221980961884,0.08310775629942631,34.0,filled,2021-07-08 00:00:00+00:00,8.264783022765188
UNIUSDT,2021-07-06 00:00:00+00:00,2021-07-07 00:00:00+00:00,2021-07-09 00:00:00+00:00,20.487519286201337,0.06288112043736714,70858.3935264192,limit,0.06288112043736714,0.08817307046584194,29.0,filled,2021-07-08 00:00:00+00:00,20.487519286201337
AXSUSDT,2021-07-07 00:00:00+00:00,2021-07-08 00:00:00+00:00,2021-07-10 00:00:00+00:00,11.83129596302552,1.7193718042231194,70849.81710293605,limit,1.7193718042231194,0.13765105971486866,34.0,filled,2021-07-08 00:00:00+00:00,11.83129596302552
ENJUSDT,2021-07-07 00:00:00+00:00,2021-07-08 00:00:00+00:00,2021-07-10 00:00:00+00:00,1.2751288448976108,0.006413561005211301,70849.81710293605,limit,0.006413561005211301,0.09691889754911824,39.0,filled,2021-07-08 00:00:00+00:00,1.2751288448976108
GRTUSDT,2021-07-07 00:00:00+00:00,2021-07-08 00:00:00+00:00,2021-07-10 00:00:00+00:00,0.6404631964439266,0.06630999837423668,70849.81710293605,limit,0.06630999837423668,0.09784841739423498,49.0,filled,2021-07-08 00:00:00+00:00,0.6404631964439266
LUNAUSDT,2021-07-06 00:00:00+00:00,2021-07-07 00:00:00+00:00,2021-07-09 00:00:00+00:00,6.079592127121627,0.1747841829415564,70858.3935264192,limit,0.1747841829415564,0.07131618283167238,32.0,canceled_expired,2021-07-09 00:00:00+00:00,
ALICEUSDT,2021-07-08 00:00:00+00:00,2021-07-09 00:00:00+00:00,2021-07-11 00:00:00+00:00,4.868911891385128,0.08309369341407646,7.786020397164975,limit,0.08309369341407646,0.12222300592518492,50.0,canceled_expired,2021-07-11 00:00:00+00:00,
ALICEUSDT,2021-07-11 00:00:00+00:00,2021-07-12 00:00:00+00:00,2021-07-14 00:00:00+00:00,6.322776272550669,1.3055768740081775,2.475827392392651,limit,1.3055768740081775,0.10757760757469567,37.0,filled,2021-07-12 00:00:00+00:00,6.322776272550669
SANDUSDT,2021-07-11 00:00:00+00:00,2021-07-12 00:00:00+00:00,2021-07-14 00:00:00+00:00,0.4518481505510046,2.8002215359814677,5.310193004772325,limit,2.8002215359814677,0.08022213287297057,45.0,filled,2021-07-12 00:00:00+00:00,0.4518481505510046
ATOMUSDT,2021-07-09 00:00:00+00:00,2021-07-10 00:00:00+00:00,2021-07-12 00:00:00+00:00,12.087756143289434,0.2749098514377068,16250.46437546626,limit,0.2749098514377068,0.08658334741726229,41.0,canceled_expired,2021-07-12 00:00:00+00:00,
LUNAUSDT,2021-07-09 00:00:00+00:00,2021-07-10 00:00:00+00:00,2021-07-12 00:00:00+00:00,7.449824778849175,0.9238048429479763,54607.929150952936,limit,0.9238048429479763,0.08404385098127101,30.0,canceled_expired,2021-07-12 00:00:00+00:00,
ATOMUSDT,2021-07-12 00:00:00+00:00,2021-07-13 00:00:00+00:00,2021-07-15 00:00:00+00:00,12.092061513027462,1.1538174805844603,24257.967243208685,limit,1.1538174805844603,0.07093758592194534,38.0,filled,2021-07-13 00:00:00+00:00,12.092061513027462
LUNAUSDT,2021-07-12 00:00:00+00:00,2021-07-13 00:00:00+00:00,2021-07-15 00:00:00+00:00,7.314019119043885,1.5691828049059775,32990.646892205,limit,1.5691828049059775,0.07250244908720065,27.0,filled,2021-07-13 00:00:00+00:00,7.314019119043885
SNXUSDT,2021-07-12 00:00:00+00:00,2021-07-13 00:00:00+00:00,2021-07-15 00:00:00+00:00,11.04322069424058,1.5839434602715,33300.97629903957,limit,1.5839434602715,0.09114076012277603,49.0,filled,2021-07-13 00:00:00+00:00,11.04322069424058
BNBUSDT,2021-07-12 00:00:00+00:00,2021-07-13 00:00:00+00:00,2021-07-15 00:00:00+00:00,301.83151252653016,0.9059527222968141,19046.835250094955,limit,0.9059527222968141,0.04625293219040095,3.0,canceled_signal,2021-07-13 00:00:00+00:00,
COMPUSDT,2021-07-12 00:00:00+00:00,2021-07-13 00:00:00+00:00,2021-07-15 00:00:00+00:00,378.8264490225339,1.4825775166256112,31169.8491650553,limit,1.4825775166256112,0.0847700696828765,33.0,filled,2021-07-14 00:00:00+00:00,378.8264490225339
AAVEUSDT,2021-07-13 00:00:00+00:00,2021-07-14 00:00:00+00:00,2021-07-16 00:00:00+00:00,253.25713070991873,0.8711595416315087,73293.42438652075,limit,0.8711595416315087,0.06856186988372885,22.0,filled,2021-07-14 00:00:00+00:00,253.25713070991873
ENJUSDT,2021-07-13 00:00:00+00:00,2021-07-14 00:00:00+00:00,2021-07-16 00:00:00+00:00,1.130852967336674,0.4559725974128797,73293.42438652074,limit,0.4559725974128797,0.07505866417103144,36.0,filled,2021-07-14 00:00:00+00:00,1.130852967336674
KAVAUSDT,2021-07-13 00:00:00+00:00,2021-07-14 00:00:00+00:00,2021-07-16 00:00:00+00:00,3.9006146770244943,0.8177659217149608,73293.42438652075,limit,0.8177659217149608,0.05270241808292508,41.0,filled,2021-07-14 00:00:00+00:00,3.9006146770244943
SLPUSDT,2021-07-13 00:00:00+00:00,2021-07-14 00:00:00+00:00,2021-07-16 00:00:00+00:00,0.31941100563673014,2.7081267256895347,73293.42438652075,limit,2.7081267256895347,0.07851395079837574,50.0,filled,2021-07-14 00:00:00+00:00,0.31941100563673014
TLMUSDT,2021-07-14 00:00:00+00:00,2021-07-15 00:00:00+00:00,2021-07-17 00:00:00+00:00,0.19939779731013274,1.6205287857719193,76087.88860037221,limit,1.6205287857719193,0.13535874265812958,41.0,filled,2021-07-16 00:00:00+00:00,0.19939779731013274
CHZUSDT,2021-07-15 00:00:00+00:00,2021-07-16 00:00:00+00:00,2021-07-18 00:00:00+00:00,0.25027578847985493,0.901306509091866,73832.13874712527,limit,0.901306509091866,0.03480499244615948,15.0,filled,2021-07-16 00:00:00+00:00,0.25027578847985493
AXSUSDT,2021-07-13 00:00:00+00:00,2021-07-14 00:00:00+00:00,2021-07-16 00:00:00+00:00,18.27473633208281,2.96643236925793,73293.42438652075,limit,2.96643236925793,0.13002458034612596,13.0,canceled_expired,2021-07-16 00:00:00+00:00,
ALPHAUSDT,2021-07-15 00:00:00+00:00,2021-07-16 00:00:00+00:00,2021-07-18 00:00:00+00:00,0.5071535035002952,0.9616528426330712,73832.13874712527,limit,0.9616528426330712,0.10978035219189725,50.0,canceled_signal,2021-07-16 00:00:00+00:00,
AXSUSDT,2021-07-16 00:00:00+00:00,2021-07-17 00:00:00+00:00,2021-07-19 00:00:00+00:00,18.40027769574404,2.98669469978938,69452.79216569217,limit,2.98669469978938,0.13215191914626664,9.0,filled,2021-07-17 00:00:00+00:00,18.40027769574404
CHRUSDT,2021-07-16 00:00:00+00:00,2021-07-17 00:00:00+00:00,2021-07-19 00:00:00+00:00,0.19124479586721937,0.9962705935497962,69452.79216569217,limit,0.9962705935497962,0.10081257121443787,50.0,filled,2021-07-17 00:00:00+00:00,0.19124479586721937
ALPHAUSDT,2021-07-17 00:00:00+00:00,2021-07-18 00:00:00+00:00,2021-07-20 00:00:00+00:00,0.4588463619622637,0.5733251234497929,5523.085786906099,limit,0.5733251234497929,0.11136546376081771,50.0,canceled_signal,2021-07-18 00:00:00+00:00,
ALICEUSDT,2021-07-17 00:00:00+00:00,2021-07-18 00:00:00+00:00,2021-07-20 00:00:00+00:00,5.12402935824903,0.9294738322335763,8954.018413183952,limit,0.9294738322335763,0.0943992077835289,34.0,filled,2021-07-19 00:00:00+00:00,5.12402935824903
LUNAUSDT,2021-07-18 00:00:00+00:00,2021-07-19 00:00:00+00:00,2021-07-21 00:00:00+00:00,6.023015271815409,0.479237006311048,38352.16601745277,limit,0.479237006311048,0.0735953565516551,25.0,filled,2021-07-19 00:00:00+00:00,6.023015271815409
SNXUSDT,2021-07-18 00:00:00+00:00,2021-07-19 00:00:00+00:00,2021-07-21 00:00:00+00:00,8.08546857885442,0.5626727936758408,45029.32810358454,limit,0.5626727936758408,0.09384571535844925,43.0,filled,2021-07-19 00:00:00+00:00,8.08546857885442
SANDUSDT,2021-07-17 00:00:00+00:00,2021-07-18 00:00:00+00:00,2021-07-20 00:00:00+00:00,0.39873161797267354,1.6450203975302458,15847.184093556582,limit,1.6450203975302458,0.11659396023517332,33.0,filled,2021-07-20 00:00:00+00:00,0.39873161797267354
AAVEUSDT,2021-07-19 00:00:00+00:00,2021-07-20 00:00:00+00:00,2021-07-22 00:00:00+00:00,224.80199540975104,0.004596032603380941,69974.80812913057,limit,0.004596032603380941,0.05919124381254824,22.0,filled,2021-07-20 00:00:00+00:00,224.80199540975104
COMPUSDT,2021-07-19 00:00:00+00:00,2021-07-20 00:00:00+00:00,2021-07-22 00:00:00+00:00,316.2860833702671,0.2769403124419713,69974.80812913057,limit,0.2769403124419713,0.0724161266025732,36.0,filled,2021-07-20 00:00:00+00:00,316.2860833702671
SLPUSDT,2021-07-19 00:00:00+00:00,2021-07-20 00:00:00+00:00,2021-07-22 00:00:00+00:00,0.22893367102764656,1.445011335836603,69974.80812913057,limit,1.445011335836603,0.09956183824471505,37.0,filled,2021-07-20 00:00:00+00:00,0.22893367102764656
ALPHAUSDT,2021-07-20 00:00:00+00:00,2021-07-21 00:00:00+00:00,2021-07-23 00:00:00+00:00,0.445257947302346,0.05212425513830034,69903.54843751191,limit,0.05212425513830034,0.11013744201132564,45.0,canceled_expired,2021-07-23 00:00:00+00:00,
TLMUSDT,2021-07-21 00:00:00+00:00,2021-07-22 00:00:00+00:00,2021-07-24 00:00:00+00:00,0.14855382112317855,1.1522111294275335,78523.44989961952,limit,1.1522111294275335,0.1740718258174146,19.0,canceled_expired,2021-07-24 00:00:00+00:00,
ALICEUSDT,2021-07-24 00:00:00+00:00,2021-07-25 00:00:00+00:00,2021-07-27 00:00:00+00:00,9.14549453634265,1.2862809901274583,61653.12035638433,limit,1.2862809901274583,0.13598783153909913,23.0,filled,2021-07-25 00:00:00+00:00,9.14549453634265
LUNAUSDT,2021-07-24 00:00:00+00:00,2021-07-25 00:00:00+00:00,2021-07-27 00:00:00+00:00,7.849339021980877,1.0257182649317194,49164.01013849286,limit,1.0257182649317194,0.07680931317838509,25.0,filled,2021-07-25 00:00:00+00:00,7.849339021980877
AXSUSDT,2021-07-22 00:00:00+00:00,2021-07-23 00:00:00+00:00,2021-07-25 00:00:00+00:00,20.999878691514382,1.8948192494660985,78846.092795017,limit,1.8948192494660985,0.16610116010902312,7.0,canceled_expired,2021-07-25 00:00:00+00:00,
CHRUSDT,2021-07-22 00:00:00+00:00,2021-07-23 00:00:00+00:00,2021-07-25 00:00:00+00:00,0.23755073339578395,1.2339120563493648,78846.092795017,limit,1.2339120563493648,0.12451602097498075,36.0,canceled_expired,2021-07-25 00:00:00+00:00,
ALPHAUSDT,2021-07-23 00:00:00+00:00,2021-07-24 00:00:00+00:00,2021-07-26 00:00:00+00:00,0.5063874542320781,0.4250587509262314,82313.93417427962,limit,0.4250587509262314,0.10881541971954005,43.0,canceled_signal,2021-07-25 00:00:00+00:00,
AXSUSDT,2021-07-25 00:00:00+00:00,2021-07-26 00:00:00+00:00,2021-07-28 00:00:00+00:00,36.31197136853578,1.9944082902453744,83315.07252653535,limit,1.9944082902453744,0.19054330726194954,4.0,filled,2021-07-26 00:00:00+00:00,36.31197136853578
CHRUSDT,2021-07-25 00:00:00+00:00,2021-07-26 00:00:00+00:00,2021-07-28 00:00:00+00:00,0.3487441075229068,1.7699483909970148,83315.07252653535,limit,1.7699483909970148,0.13047906738501697,27.0,filled,2021-07-26 00:00:00+00:00,0.3487441075229068
SANDUSDT,2021-07-25 00:00:00+00:00,2021-07-26 00:00:00+00:00,2021-07-28 00:00:00+00:00,0.6566596037838929,1.6578038192264168,83315.07252653535,limit,1.6578038192264168,0.14055808811384327,20.0,filled,2021-07-26 00:00:00+00:00,0.6566596037838929
MANAUSDT,2021-07-23 00:00:00+00:00,2021-07-24 00:00:00+00:00,2021-07-26 00:00:00+00:00,0.619122666659977,0.46962887547119764,82369.14566249418,limit,0.46962887547119764,0.08862902548002217,44.0,canceled_expired,2021-07-26 00:00:00+00:00,
CHZUSDT,2021-07-25 00:00:00+00:00,2021-07-26 00:00:00+00:00,2021-07-28 00:00:00+00:00,0.23855566521472532,0.3175230176420237,83315.07252653528,limit,0.3175230176420237,0.04865661958137114,24.0,canceled_signal,2021-07-26 00:00:00+00:00,
SLPUSDT,2021-07-25 00:00:00+00:00,2021-07-26 00:00:00+00:00,2021-07-28 00:00:00+00:00,0.2495392282533553,0.9967134414298475,83315.07252653535,limit,0.9967134414298475,0.12406242028550714,26.0,filled,2021-07-27 00:00:00+00:00,0.2495392282533553
ENJUSDT,2021-07-24 00:00:00+00:00,2021-07-25 00:00:00+00:00,2021-07-27 00:00:00+00:00,1.1965668078890972,0.2822820532177711,13530.145850758472,limit,0.2822820532177711,0.08198429834284483,37.0,canceled_expired,2021-07-27 00:00:00+00:00,
TLMUSDT,2021-07-24 00:00:00+00:00,2021-07-25 00:00:00+00:00,2021-07-27 00:00:00+00:00,0.2358613902389082,1.3821337897749293,66247.46967703807,limit,1.3821337897749293,0.1885428765538948,11.0,canceled_expired,2021-07-27 00:00:00+00:00,
MANAUSDT,2021-07-26 00:00:00+00:00,2021-07-27 00:00:00+00:00,2021-07-29 00:00:00+00:00,0.6327979842279202,0.3054136258506972,82470.01612886015,limit,0.3054136258506972,0.08465453158281266,43.0,canceled_signal,2021-07-27 00:00:00+00:00,
BTCUSDT,2021-07-25 00:00:00+00:00,2021-07-26 00:00:00+00:00,2021-07-28 00:00:00+00:00,34370.604853217985,0.37793047896972193,83315.07252653535,limit,0.37793047896972193,0.028973829166815013,1.0,canceled_expired,2021-07-28 00:00:00+00:00,
XRPUSDT,2021-07-28 00:00:00+00:00,2021-07-29 00:00:00+00:00,2021-07-31 00:00:00+00:00,0.7023984222673559,0.871440751269277,32139.989964170418,limit,0.871440751269277,0.04223554505004555,6.0,filled,2021-07-29 00:00:00+00:00,0.7023984222673559
KAVAUSDT,2021-07-26 00:00:00+00:00,2021-07-27 00:00:00+00:00,2021-07-29 00:00:00+00:00,4.734540248205502,0.32031751255966084,82470.01612886015,limit,0.32031751255966084,0.06293803651653009,45.0,canceled_expired,2021-07-29 00:00:00+00:00,
BTTUSDT,2021-07-27 00:00:00+00:00,2021-07-28 00:00:00+00:00,2021-07-30 00:00:00+00:00,0.0026553237974421113,0.2329129289803593,50090.62345061761,limit,0.2329129289803593,0.05094344631196804,50.0,canceled_signal,2021-07-29 00:00:00+00:00,
BTCUSDT,2021-07-28 00:00:00+00:00,2021-07-29 00:00:00+00:00,2021-07-31 00:00:00+00:00,38771.30584239788,1.3875565127472074,51175.0825623649,limit,1.3875565127472074,0.03168790170226592,1.0,filled,2021-07-30 00:00:00+00:00,38771.30584239788
KAVAUSDT,2021-07-29 00:00:00+00:00,2021-07-30 00:00:00+00:00,2021-08-01 00:00:00+00:00,4.948383336678964,0.6428239314380602,37786.434176922376,limit,0.6428239314380602,0.062020221001008805,44.0,filled,2021-07-30 00:00:00+00:00,4.948383336678964
DASHUSDT,2021-07-27 00:00:00+00:00,2021-07-28 00:00:00+00:00,2021-07-30 00:00:00+00:00,137.89061186999749,0.30178537969568636,64902.4417983813,limit,0.30178537969568636,0.05741985356602982,46.0,canceled_expired,2021-07-30 00:00:00+00:00,
TLMUSDT,2021-07-27 00:00:00+00:00,2021-07-28 00:00:00+00:00,2021-07-30 00:00:00+00:00,0.2625265528474483,1.2341509136851223,89470.14963755988,limit,1.2341509136851223,0.20853771652245415,10.0,canceled_expired,2021-07-30 00:00:00+00:00,
LUNAUSDT,2021-07-30 00:00:00+00:00,2021-07-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,10.110005185261294,1.0072146876859935,62944.555727919884,limit,1.0072146876859935,0.07063953406981907,19.0,canceled_signal,2021-07-31 00:00:00+00:00,
ALICEUSDT,2021-07-30 00:00:00+00:00,2021-07-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,12.742572973508071,1.2273346717195759,76700.66430260954,limit,1.2273346717195759,0.1570365893209766,11.0,filled,2021-08-01 00:00:00+00:00,12.742572973508071
ETHUSDT,2021-07-29 00:00:00+00:00,2021-07-30 00:00:00+00:00,2021-08-01 00:00:00+00:00,2293.6102714205235,0.610300778041113,35874.660307037906,limit,0.610300778041113,0.03819951255090083,2.0,canceled_expired,2021-08-01 00:00:00+00:00,
